Datum,Q [m³/s],W [cm]
18.03.2001,6.00,99.1
19.03.2001,6.34,102.8
20.03.2001,5.41,92.1
21.03.2001,7.68,118.1
22.03.2001,11.50,159.1
23.03.2001,10.30,146.8
24.03.2001,9.67,139.8
25.03.2001,9.84,141.6
26.03.2001,8.23,124.2
27.03.2001,7.12,111.9
28.03.2001,6.92,109.6
29.03.2001,6.95,110
30.03.2001,6.10,100.2
31.03.2001,5.40,92
01.04.2001,5.07,88.1
02.04.2001,4.97,86.9
03.04.2001,4.90,86
04.04.2001,4.87,85.7
05.04.2001,4.65,83
06.04.2001,4.68,83.4
07.04.2001,4.87,85.7
08.04.2001,4.42,80.2
09.04.2001,4.07,76
10.04.2001,4.85,85.5
11.04.2001,4.34,79.2
12.04.2001,3.87,73.5
13.04.2001,3.65,70.7
14.04.2001,3.61,70.2
15.04.2001,6.00,98.5
16.04.2001,5.40,92
17.04.2001,4.52,81.4
18.04.2001,4.62,82.6
19.04.2001,4.50,81.2
20.04.2001,4.34,79.2
21.04.2001,4.59,82.3
22.04.2001,4.41,80.1
23.04.2001,4.30,78.8
24.04.2001,4.11,76.4
25.04.2001,4.35,79.3
26.04.2001,3.95,74.5
27.04.2001,3.78,72.3
28.04.2001,3.95,74.4
29.04.2001,4.20,77.5
30.04.2001,4.00,75.1
01.05.2001,3.76,72.1
02.05.2001,3.50,68.9
03.05.2001,3.56,69.7
04.05.2001,3.44,68.1
05.05.2001,3.37,67.3
06.05.2001,3.23,65.5
07.05.2001,3.10,63.8
08.05.2001,2.96,62
09.05.2001,2.91,61.4
10.05.2001,3.05,63.1
11.05.2001,3.04,63
12.05.2001,2.91,61.4
13.05.2001,2.91,61.4
14.05.2001,2.93,61.7
15.05.2001,2.92,61.6
16.05.2001,2.97,62.2
17.05.2001,3.45,68.1
18.05.2001,2.77,59.6
19.05.2001,2.59,57.3
20.05.2001,2.51,56.2
21.05.2001,2.51,56.3
22.05.2001,2.44,55.3
23.05.2001,2.39,54.6
24.05.2001,2.35,54.2
25.05.2001,2.35,54.2
26.05.2001,2.27,53.2
27.05.2001,2.21,52.2
28.05.2001,2.28,53.2
29.05.2001,2.30,53.5
30.05.2001,2.30,53.5
31.05.2001,2.23,52.6
01.06.2001,2.17,51.8
02.06.2001,2.31,53.6
03.06.2001,2.28,53.2
04.06.2001,2.11,51
05.06.2001,2.03,49.8
06.06.2001,2.08,50.6
07.06.2001,2.04,49.9
08.06.2001,2.21,52.3
09.06.2001,2.19,52
10.06.2001,2.17,51.8
11.06.2001,2.04,50
12.06.2001,1.94,48.6
13.06.2001,1.90,48
14.06.2001,1.93,48.4
15.06.2001,2.04,49.9
16.06.2001,2.05,50.1
17.06.2001,2.05,50.1
18.06.2001,2.00,49.5
19.06.2001,1.89,47.9
20.06.2001,1.74,45.8
21.06.2001,1.72,45.4
22.06.2001,1.68,44.8
23.06.2001,1.62,44
24.06.2001,1.59,43.5
25.06.2001,1.52,42.4
26.06.2001,1.49,42.1
27.06.2001,1.49,42.1
28.06.2001,1.52,42.5
29.06.2001,1.48,41.8
30.06.2001,1.85,46.9
01.07.2001,1.82,46.5
02.07.2001,1.41,40.7
03.07.2001,1.43,41.1
04.07.2001,1.41,40.8
05.07.2001,1.42,41
06.07.2001,1.41,40.8
07.07.2001,1.80,46.5
08.07.2001,1.47,41.7
09.07.2001,1.40,40.6
10.07.2001,1.31,39.2
11.07.2001,1.50,42.1
12.07.2001,1.33,39.5
13.07.2001,1.35,39.8
14.07.2001,1.46,41.5
15.07.2001,1.60,43.6
16.07.2001,1.43,41.1
17.07.2001,1.40,40.6
18.07.2001,1.41,40.8
19.07.2001,1.35,39.9
20.07.2001,1.29,38.9
21.07.2001,1.24,38
22.07.2001,1.23,37.9
23.07.2001,1.15,36.6
24.07.2001,1.23,37.8
25.07.2001,1.19,37.3
26.07.2001,1.09,35.6
27.07.2001,1.14,36.3
28.07.2001,1.13,36.2
29.07.2001,1.07,35.1
30.07.2001,1.04,34.6
31.07.2001,1.15,36.4
01.08.2001,1.17,36.9
02.08.2001,1.13,36.1
03.08.2001,1.27,38.4
04.08.2001,2.23,52.2
05.08.2001,1.29,38.9
06.08.2001,1.29,38.9
07.08.2001,1.45,41.4
08.08.2001,1.35,39.8
09.08.2001,1.25,38.2
10.08.2001,1.13,36.3
11.08.2001,1.16,36.7
12.08.2001,1.11,35.8
13.08.2001,1.05,34.9
14.08.2001,1.08,35.3
15.08.2001,1.03,34.5
16.08.2001,1.05,34.9
17.08.2001,1.03,34.5
18.08.2001,1.06,34.9
19.08.2001,1.28,38.6
20.08.2001,1.37,40
21.08.2001,1.14,36.4
22.08.2001,1.11,35.9
23.08.2001,1.10,35.7
24.08.2001,1.08,35.3
25.08.2001,1.00,34
26.08.2001,1.00,34
27.08.2001,1.01,34.2
28.08.2001,1.00,33.8
29.08.2001,0.96,33.3
30.08.2001,1.03,34.5
31.08.2001,1.18,37
01.09.2001,1.09,35.6
02.09.2001,1.03,34.5
03.09.2001,1.04,34.7
04.09.2001,1.47,41.6
05.09.2001,1.40,40.5
06.09.2001,1.27,38.5
07.09.2001,1.24,38
08.09.2001,1.37,40.1
09.09.2001,1.24,38.1
10.09.2001,1.07,35.2
11.09.2001,1.04,34.7
12.09.2001,0.99,33.8
13.09.2001,1.30,38.3
14.09.2001,1.96,48.4
15.09.2001,1.11,35.9
16.09.2001,1.80,46.3
17.09.2001,1.50,42.1
18.09.2001,1.26,38.4
19.09.2001,1.43,40.6
20.09.2001,3.47,68.2
21.09.2001,1.63,43.9
22.09.2001,1.25,38.3
23.09.2001,1.18,37
24.09.2001,1.12,36.1
25.09.2001,1.10,35.6
26.09.2001,1.05,34.9
27.09.2001,1.04,34.7
28.09.2001,1.04,34.7
29.09.2001,1.04,34.7
30.09.2001,1.09,35.5
01.10.2001,1.18,37
02.10.2001,1.09,35.5
03.10.2001,1.07,35.1
04.10.2001,1.20,37.3
05.10.2001,1.02,34.3
06.10.2001,1.06,35
07.10.2001,1.88,47.3
08.10.2001,1.22,37.5
09.10.2001,1.07,35.2
10.10.2001,1.02,34.3
11.10.2001,1.01,34.1
12.10.2001,1.10,35.7
13.10.2001,1.11,35.8
14.10.2001,1.10,35.7
15.10.2001,1.09,35.5
16.10.2001,1.04,34.6
17.10.2001,1.02,34.3
18.10.2001,1.03,34.5
19.10.2001,0.98,33.6
20.10.2001,0.99,33.8
21.10.2001,1.06,35
22.10.2001,1.19,37.2
23.10.2001,1.11,35.7
24.10.2001,1.46,41.2
25.10.2001,1.09,35.5
26.10.2001,1.08,35.3
27.10.2001,1.04,34.7
28.10.2001,1.02,34.3
29.10.2001,0.98,33.5
30.10.2001,0.98,33.5
31.10.2001,1.04,34.6
01.11.2001,1.01,34.1
02.11.2001,0.94,32.9
03.11.2001,0.95,33.1
04.11.2001,0.95,33.1
05.11.2001,0.94,32.8
06.11.2001,0.96,33.1
07.11.2001,1.14,36.3
08.11.2001,3.12,63.9
09.11.2001,1.52,42.3
10.11.2001,1.15,36.6
11.11.2001,1.10,35.7
12.11.2001,1.05,34.8
13.11.2001,1.25,38.2
14.11.2001,1.12,36.1
15.11.2001,1.07,35.2
16.11.2001,1.07,35.2
17.11.2001,1.04,34.7
18.11.2001,1.04,34.7
19.11.2001,1.03,34.5
20.11.2001,1.07,35.2
21.11.2001,1.12,36
22.11.2001,1.44,40.7
23.11.2001,1.46,41.4
24.11.2001,1.28,38.7
25.11.2001,1.29,38.8
26.11.2001,1.54,42.7
27.11.2001,1.71,45.3
28.11.2001,2.12,50.8
29.11.2001,2.06,49.8
30.11.2001,3.27,65.9
01.12.2001,2.86,60.7
02.12.2001,2.13,51.2
03.12.2001,1.74,45.7
04.12.2001,1.70,45.1
05.12.2001,1.59,43.5
06.12.2001,1.55,43
07.12.2001,1.32,39.4
08.12.2001,1.26,38.4
09.12.2001,1.24,38
10.12.2001,1.15,36.6
11.12.2001,1.12,36
12.12.2001,1.10,35.7
13.12.2001,1.07,35.2
14.12.2001,1.02,34.3
15.12.2001,1.01,34.1
16.12.2001,1.01,34.2
17.12.2001,1.00,34
18.12.2001,1.02,34.2
19.12.2001,1.00,34
20.12.2001,1.08,35.3
21.12.2001,0.99,33.7
22.12.2001,1.10,35.7
23.12.2001,1.07,35.2
24.12.2001,0.97,33.4
25.12.2001,1.27,38.3
26.12.2001,1.61,43.7
27.12.2001,1.18,37
28.12.2001,3.08,62.9
29.12.2001,6.79,107.4
30.12.2001,3.87,73.3
31.12.2001,2.37,54.4
01.01.2002,1.98,49.1
02.01.2002,1.71,45.2
03.01.2002,1.68,44.8
04.01.2002,1.55,42.9
05.01.2002,1.43,41.1
06.01.2002,1.39,40.5
07.01.2002,1.35,39.9
08.01.2002,1.30,39
09.01.2002,1.25,38.2
10.01.2002,1.18,37.1
11.01.2002,1.16,36.7
12.01.2002,1.18,37.1
13.01.2002,1.20,37.4
14.01.2002,1.18,37
15.01.2002,1.18,37
16.01.2002,1.18,37
17.01.2002,1.16,36.7
18.01.2002,1.16,36.8
19.01.2002,1.36,39.9
20.01.2002,1.89,47.9
21.01.2002,1.85,47.4
22.01.2002,1.66,44.5
23.01.2002,1.65,44.4
24.01.2002,2.30,53.5
25.01.2002,2.03,49.8
26.01.2002,2.25,52.8
27.01.2002,3.56,69.2
28.01.2002,3.33,66.7
29.01.2002,2.67,58.3
30.01.2002,2.51,56.3
31.01.2002,2.37,54.4
01.02.2002,2.22,52.4
02.02.2002,2.11,51
03.02.2002,2.05,50.2
04.02.2002,1.99,49.4
05.02.2002,2.03,49.8
06.02.2002,2.09,50.7
07.02.2002,1.91,48.2
08.02.2002,1.93,48.5
09.02.2002,2.09,50.6
10.02.2002,3.60,70
11.02.2002,2.57,57.1
12.02.2002,2.38,54.6
13.02.2002,4.25,77.5
14.02.2002,4.93,86.3
15.02.2002,3.64,70.6
16.02.2002,3.20,65.1
17.02.2002,2.99,62.4
18.02.2002,2.90,61.2
19.02.2002,2.98,62.3
20.02.2002,7.18,111.8
21.02.2002,6.00,99
22.02.2002,4.77,84.5
23.02.2002,5.67,95.1
24.02.2002,5.08,88.2
25.02.2002,6.38,103.3
26.02.2002,6.11,100.3
27.02.2002,5.79,96.7
28.02.2002,5.78,96.6
01.03.2002,5.11,88.6
02.03.2002,4.71,83.8
03.03.2002,4.38,79.7
04.03.2002,4.07,75.9
05.03.2002,3.99,75
06.03.2002,3.92,74.1
07.03.2002,3.79,72.5
08.03.2002,3.40,67.6
09.03.2002,3.33,66.7
10.03.2002,3.25,65.7
11.03.2002,3.10,63.8
12.03.2002,3.02,62.8
13.03.2002,2.92,61.5
14.03.2002,2.93,61.6
15.03.2002,2.96,62.1
16.03.2002,2.79,59.9
17.03.2002,2.72,59
18.03.2002,2.77,59.6
19.03.2002,5.12,88.6
20.03.2002,8.13,122.7
21.03.2002,9.63,139.1
22.03.2002,8.52,127.4
23.03.2002,7.18,112.5
24.03.2002,6.30,102.6
25.03.2002,5.88,97.7
26.03.2002,5.59,94.2
27.03.2002,5.27,90.5
28.03.2002,4.90,86.1
29.03.2002,4.76,84.4
30.03.2002,4.62,82.7
31.03.2002,4.38,79.7
01.04.2002,4.23,77.9
02.04.2002,4.02,75.3
03.04.2002,4.00,75.1
04.04.2002,3.90,73.8
05.04.2002,3.78,72.4
06.04.2002,3.57,69.7
07.04.2002,3.34,66.9
08.04.2002,3.22,65.3
09.04.2002,3.08,63.6
10.04.2002,3.04,63
11.04.2002,3.04,63.1
12.04.2002,3.09,63.7
13.04.2002,3.08,63.6
14.04.2002,3.14,64.3
15.04.2002,2.79,59.9
16.04.2002,2.91,61.4
17.04.2002,3.23,65.4
18.04.2002,2.74,59.2
19.04.2002,2.74,59.2
20.04.2002,2.52,56.4
21.04.2002,2.39,54.7
22.04.2002,2.33,53.9
23.04.2002,2.31,53.6
24.04.2002,2.34,54
25.04.2002,2.34,54
26.04.2002,2.39,54.7
27.04.2002,2.65,58.1
28.04.2002,2.48,55.9
29.04.2002,2.52,56.3
30.04.2002,2.23,52.6
01.05.2002,2.35,54.2
02.05.2002,2.21,52.3
03.05.2002,3.10,63.8
04.05.2002,3.87,72.9
05.05.2002,4.31,78.6
06.05.2002,2.75,59.3
07.05.2002,2.52,56.4
08.05.2002,2.42,55.1
09.05.2002,2.46,55.6
10.05.2002,2.67,58.3
11.05.2002,3.16,64.2
12.05.2002,2.56,56.9
13.05.2002,2.32,53.8
14.05.2002,2.32,53.8
15.05.2002,2.18,51.9
16.05.2002,2.09,50.7
17.05.2002,2.16,51.7
18.05.2002,2.23,52.6
19.05.2002,2.15,51.6
20.05.2002,2.10,50.8
21.05.2002,2.11,51
22.05.2002,2.16,51.6
23.05.2002,2.35,54.1
24.05.2002,2.57,57
25.05.2002,2.10,50.8
26.05.2002,2.04,50
27.05.2002,2.11,50.9
28.05.2002,2.02,49.7
29.05.2002,2.03,49.9
30.05.2002,1.93,48.4
31.05.2002,1.87,47.6
01.06.2002,1.86,47.4
02.06.2002,1.86,47.4
03.06.2002,1.87,47.6
04.06.2002,1.93,48.4
05.06.2002,2.12,51.1
06.06.2002,2.00,49.4
07.06.2002,1.99,49.2
08.06.2002,1.84,47.2
09.06.2002,1.77,46.2
10.06.2002,1.94,48.6
11.06.2002,1.76,46
12.06.2002,1.64,44.2
13.06.2002,1.61,43.8
14.06.2002,1.57,43.2
15.06.2002,1.54,42.8
16.06.2002,1.53,42.6
17.06.2002,1.48,41.8
18.06.2002,1.37,40.1
19.06.2002,1.40,40.5
20.06.2002,1.44,41.3
21.06.2002,1.44,41.3
22.06.2002,1.35,39.9
23.06.2002,1.30,39
24.06.2002,1.38,40.1
25.06.2002,1.28,38.7
26.06.2002,1.28,38.6
27.06.2002,1.26,38.4
28.06.2002,1.21,37.5
29.06.2002,1.24,38
30.06.2002,1.26,38.3
01.07.2002,1.26,38.4
02.07.2002,1.30,39
03.07.2002,1.36,39.9
04.07.2002,1.44,41.2
05.07.2002,1.15,36.5
06.07.2002,1.13,36.2
07.07.2002,1.08,35.4
08.07.2002,1.11,35.8
09.07.2002,1.06,35
10.07.2002,1.36,39.7
11.07.2002,1.18,37
12.07.2002,1.03,34.5
13.07.2002,1.26,38.3
14.07.2002,1.29,38.9
15.07.2002,1.20,37.5
16.07.2002,2.25,52.2
17.07.2002,2.14,51
18.07.2002,1.46,41.6
19.07.2002,1.31,39.2
20.07.2002,1.23,37.9
21.07.2002,1.18,37.1
22.07.2002,1.16,36.7
23.07.2002,1.14,36.4
24.07.2002,1.20,37.4
25.07.2002,1.18,37
26.07.2002,1.16,36.7
27.07.2002,1.12,36
28.07.2002,1.12,36
29.07.2002,1.07,35.1
30.07.2002,1.12,35.8
31.07.2002,1.12,35.9
01.08.2002,1.34,39.2
02.08.2002,1.40,40.3
03.08.2002,1.09,35.5
04.08.2002,1.10,35.6
05.08.2002,1.18,37.1
06.08.2002,1.18,37
07.08.2002,1.29,38.9
08.08.2002,1.23,37.9
09.08.2002,1.37,40
10.08.2002,1.34,39.7
11.08.2002,1.22,37.7
12.08.2002,1.16,36.7
13.08.2002,1.11,35.9
14.08.2002,1.14,36.4
15.08.2002,1.15,36.6
16.08.2002,1.10,35.6
17.08.2002,1.09,35.4
18.08.2002,1.08,35.4
19.08.2002,1.06,35
20.08.2002,1.17,36.8
21.08.2002,1.07,35.2
22.08.2002,1.14,36.4
23.08.2002,1.05,34.7
24.08.2002,1.00,34
25.08.2002,0.98,33.5
26.08.2002,1.03,34.5
27.08.2002,1.65,43.6
28.08.2002,1.14,36.3
29.08.2002,1.15,36.6
30.08.2002,1.11,35.8
31.08.2002,1.20,37.4
01.09.2002,1.24,38
02.09.2002,1.15,36.5
03.09.2002,0.99,33.8
04.09.2002,1.02,34.2
05.09.2002,1.00,33.9
06.09.2002,0.93,32.7
07.09.2002,1.03,34.4
08.09.2002,1.01,34.1
09.09.2002,0.99,33.8
10.09.2002,1.79,46.1
11.09.2002,1.28,38.5
12.09.2002,1.00,34
13.09.2002,0.98,33.7
14.09.2002,1.05,34.9
15.09.2002,1.08,35.3
16.09.2002,1.00,33.9
17.09.2002,0.90,32.2
18.09.2002,0.93,32.7
19.09.2002,0.93,32.6
20.09.2002,1.09,35.5
21.09.2002,0.97,33.4
22.09.2002,1.02,34.3
23.09.2002,1.22,37.7
24.09.2002,0.99,33.8
25.09.2002,0.96,33.2
26.09.2002,1.14,36.2
27.09.2002,1.05,34.8
28.09.2002,0.95,33
29.09.2002,0.94,32.9
30.09.2002,0.94,32.8
01.10.2002,0.94,32.9
02.10.2002,0.95,33
03.10.2002,0.94,32.8
04.10.2002,0.99,33.7
05.10.2002,0.96,33.2
06.10.2002,1.92,48.1
07.10.2002,1.12,35.9
08.10.2002,1.01,34.1
09.10.2002,0.99,33.8
10.10.2002,0.98,33.6
11.10.2002,0.96,33.2
12.10.2002,0.98,33.6
13.10.2002,0.96,33.2
14.10.2002,0.95,32.9
15.10.2002,0.95,33.1
16.10.2002,1.37,39.9
17.10.2002,1.18,36.9
18.10.2002,1.90,47.6
19.10.2002,1.29,38.9
20.10.2002,1.01,34.2
21.10.2002,1.18,37
22.10.2002,1.79,46.1
23.10.2002,1.60,43.5
24.10.2002,1.13,36.2
25.10.2002,1.75,45.1
26.10.2002,1.52,42.3
27.10.2002,2.03,49.4
28.10.2002,1.59,43.3
29.10.2002,1.23,37.8
30.10.2002,1.18,37
31.10.2002,1.14,36.4
01.11.2002,1.14,36.3
02.11.2002,2.97,61.6
03.11.2002,3.85,73
04.11.2002,2.01,49.4
05.11.2002,1.63,44.2
06.11.2002,1.38,40.3
07.11.2002,1.49,41.9
08.11.2002,1.31,39.2
09.11.2002,2.55,56.7
10.11.2002,1.69,45
11.11.2002,5.74,95.2
12.11.2002,2.67,58.2
13.11.2002,2.31,53.6
14.11.2002,2.33,53.8
15.11.2002,2.11,50.9
16.11.2002,2.54,56.6
17.11.2002,2.41,54.9
18.11.2002,1.97,49.1
19.11.2002,1.88,47.8
20.11.2002,1.76,46
21.11.2002,1.76,46
22.11.2002,1.84,47.2
23.11.2002,1.72,45.4
24.11.2002,1.71,45.3
25.11.2002,1.63,44.2
26.11.2002,1.49,42
27.11.2002,1.41,40.8
28.11.2002,1.41,40.8
29.11.2002,1.56,43
30.11.2002,1.39,40.4
01.12.2002,1.35,39.8
02.12.2002,1.66,44.5
03.12.2002,1.52,42.4
04.12.2002,1.37,40.2
05.12.2002,1.31,39.2
06.12.2002,1.25,38.2
07.12.2002,1.27,38.5
08.12.2002,1.20,37.4
09.12.2002,1.17,36.9
10.12.2002,1.16,36.7
11.12.2002,1.13,36.3
12.12.2002,1.13,36.2
13.12.2002,1.13,36.2
14.12.2002,1.13,36.3
15.12.2002,1.29,38.9
16.12.2002,1.46,41.5
17.12.2002,1.25,38.2
18.12.2002,1.17,36.8
19.12.2002,1.12,36.1
20.12.2002,1.16,36.8
21.12.2002,1.57,43.2
22.12.2002,3.20,63.8
23.12.2002,2.35,54.1
24.12.2002,1.83,47.1
25.12.2002,2.07,50.3
26.12.2002,1.99,49.3
27.12.2002,1.92,48.4
28.12.2002,1.83,47
29.12.2002,2.21,52
30.12.2002,4.00,75
31.12.2002,3.10,63.8
01.01.2003,2.89,61.1
02.01.2003,6.49,103.3
03.01.2003,6.50,104.6
04.01.2003,6.41,103.8
05.01.2003,5.23,89.9
06.01.2003,4.40,80
07.01.2003,3.91,73.9
08.01.2003,3.56,69.6
09.01.2003,3.30,66.3
10.01.2003,3.00,62.6
11.01.2003,2.78,59.7
12.01.2003,2.57,57
13.01.2003,2.52,56.4
14.01.2003,2.63,57.8
15.01.2003,2.66,58.2
16.01.2003,2.79,59.9
17.01.2003,2.55,56.8
18.01.2003,2.52,56.3
19.01.2003,2.57,57
20.01.2003,2.69,58.6
21.01.2003,3.50,68.9
22.01.2003,3.16,64.5
23.01.2003,3.42,67.9
24.01.2003,2.79,59.8
25.01.2003,2.46,55.6
26.01.2003,2.60,57.4
27.01.2003,2.83,60.4
28.01.2003,3.08,63.5
29.01.2003,4.05,75.7
30.01.2003,3.84,73.1
31.01.2003,3.31,66.4
01.02.2003,2.93,61.7
02.02.2003,2.96,62
03.02.2003,4.28,78.5
04.02.2003,3.94,74.3
05.02.2003,3.53,69.2
06.02.2003,3.19,65
07.02.2003,2.96,62
08.02.2003,2.95,62
09.02.2003,2.93,61.6
10.02.2003,2.86,60.8
11.02.2003,2.73,59.1
12.02.2003,2.66,58.2
13.02.2003,2.58,57.2
14.02.2003,2.56,56.9
15.02.2003,2.44,55.3
16.02.2003,2.36,54.3
17.02.2003,2.33,53.9
18.02.2003,2.31,53.7
19.02.2003,2.35,54.2
20.02.2003,2.40,54.9
21.02.2003,2.33,53.9
22.02.2003,2.22,52.4
23.02.2003,2.13,51.2
24.02.2003,2.10,50.9
25.02.2003,2.11,51
26.02.2003,2.18,51.9
27.02.2003,2.16,51.6
28.02.2003,2.08,50.6
01.03.2003,2.10,50.8
02.03.2003,2.67,58.4
03.03.2003,2.41,55
04.03.2003,2.11,50.9
05.03.2003,2.08,50.6
06.03.2003,2.12,51.1
07.03.2003,2.02,49.8
08.03.2003,1.90,48
09.03.2003,1.80,46.6
10.03.2003,1.76,46
11.03.2003,1.76,46
12.03.2003,1.88,47.8
13.03.2003,1.78,46.3
14.03.2003,1.73,45.5
15.03.2003,1.73,45.6
16.03.2003,1.67,44.7
17.03.2003,1.69,44.9
18.03.2003,1.71,45.3
19.03.2003,1.71,45.2
20.03.2003,1.75,45.9
21.03.2003,1.71,45.3
22.03.2003,1.70,45.1
23.03.2003,1.67,44.7
24.03.2003,1.63,44.1
25.03.2003,1.69,45
26.03.2003,1.68,44.8
27.03.2003,1.64,44.3
28.03.2003,1.62,43.9
29.03.2003,1.61,43.8
30.03.2003,1.88,47.5
31.03.2003,1.68,44.8
01.04.2003,1.54,42.7
02.04.2003,2.14,51.1
03.04.2003,1.63,44.1
04.04.2003,1.48,41.9
05.04.2003,1.48,41.8
06.04.2003,1.45,41.4
07.04.2003,1.44,41.2
08.04.2003,1.43,41.1
09.04.2003,1.47,41.7
10.04.2003,1.54,42.7
11.04.2003,1.52,42.5
12.04.2003,1.45,41.4
13.04.2003,1.40,40.6
14.04.2003,1.40,40.6
15.04.2003,1.37,40.2
16.04.2003,1.35,39.9
17.04.2003,1.33,39.5
18.04.2003,1.33,39.5
19.04.2003,1.36,40
20.04.2003,1.40,40.6
21.04.2003,1.58,43.2
22.04.2003,1.46,41.5
23.04.2003,1.38,40.4
24.04.2003,1.35,39.8
25.04.2003,1.32,39.4
26.04.2003,1.33,39.5
27.04.2003,1.34,39.7
28.04.2003,1.32,39.4
29.04.2003,1.39,40.4
30.04.2003,1.50,42
01.05.2003,1.33,39.5
02.05.2003,1.27,38.6
03.05.2003,1.27,38.5
04.05.2003,1.22,37.7
05.05.2003,1.23,37.8
06.05.2003,1.25,38.2
07.05.2003,1.19,37.2
08.05.2003,1.25,38.1
09.05.2003,1.91,47.5
10.05.2003,1.27,38.5
11.05.2003,1.20,37.4
12.05.2003,1.19,37.2
13.05.2003,1.30,39
14.05.2003,1.23,37.9
15.05.2003,1.19,37.2
16.05.2003,1.19,37.3
17.05.2003,1.32,39.2
18.05.2003,1.63,44.1
19.05.2003,3.10,63.7
20.05.2003,1.63,44.1
21.05.2003,1.36,39.9
22.05.2003,1.56,42.9
23.05.2003,1.35,39.7
24.05.2003,1.29,38.9
25.05.2003,1.45,41.3
26.05.2003,1.23,37.8
27.05.2003,1.21,37.5
28.05.2003,1.19,37.1
29.05.2003,1.23,37.9
30.05.2003,1.23,37.9
31.05.2003,1.16,36.6
01.06.2003,1.17,36.9
02.06.2003,1.22,37.7
03.06.2003,1.23,37.9
04.06.2003,1.14,36.3
05.06.2003,1.13,36.2
06.06.2003,1.06,34.9
07.06.2003,1.09,35.5
08.06.2003,1.07,35.1
09.06.2003,1.05,34.8
10.06.2003,0.99,33.8
11.06.2003,1.04,34.6
12.06.2003,1.00,33.9
13.06.2003,1.00,33.8
14.06.2003,1.20,37.2
15.06.2003,1.12,36
16.06.2003,1.00,33.9
17.06.2003,1.01,34.1
18.06.2003,1.08,35.2
19.06.2003,0.98,33.6
20.06.2003,0.96,33.2
21.06.2003,0.95,33
22.06.2003,0.93,32.6
23.06.2003,0.92,32.5
24.06.2003,0.91,32.3
25.06.2003,0.89,31.9
26.06.2003,0.89,31.9
27.06.2003,0.88,31.8
28.06.2003,0.89,31.9
29.06.2003,0.89,31.9
30.06.2003,0.89,31.9
01.07.2003,0.95,33.1
02.07.2003,1.14,36.3
03.07.2003,1.32,38.8
04.07.2003,1.13,36.2
05.07.2003,0.97,33.4
06.07.2003,0.90,32
07.07.2003,0.88,31.8
08.07.2003,0.88,31.8
09.07.2003,0.85,31.3
10.07.2003,0.84,31
11.07.2003,0.84,31.1
12.07.2003,0.83,30.9
13.07.2003,0.79,30.1
14.07.2003,0.79,30
15.07.2003,0.79,30.1
16.07.2003,0.85,31.2
17.07.2003,0.84,31
18.07.2003,0.81,30.4
19.07.2003,0.75,29.2
20.07.2003,0.81,30.3
21.07.2003,1.06,35
22.07.2003,0.82,30.7
23.07.2003,0.78,30
24.07.2003,0.78,29.9
25.07.2003,0.81,30.4
26.07.2003,0.85,31.1
27.07.2003,0.94,32.8
28.07.2003,0.91,32.3
29.07.2003,0.79,30.1
30.07.2003,0.80,30.3
31.07.2003,0.88,31.7
01.08.2003,0.79,30.1
02.08.2003,0.77,29.7
03.08.2003,0.72,28.8
04.08.2003,0.71,28.6
05.08.2003,0.68,27.9
06.08.2003,0.68,27.9
07.08.2003,0.69,28.1
08.08.2003,0.71,28.4
09.08.2003,0.73,29
10.08.2003,0.68,27.9
11.08.2003,0.63,27
12.08.2003,0.65,27.4
13.08.2003,0.65,27.4
14.08.2003,0.66,27.6
15.08.2003,0.81,30.3
16.08.2003,0.67,27.8
17.08.2003,0.73,28.9
18.08.2003,0.89,31.8
19.08.2003,0.73,28.9
20.08.2003,0.69,28.2
21.08.2003,0.65,27.4
22.08.2003,0.66,27.5
23.08.2003,0.64,27.2
24.08.2003,0.65,27.4
25.08.2003,0.65,27.3
26.08.2003,0.65,27.3
27.08.2003,0.64,27.1
28.08.2003,0.74,29.1
29.08.2003,1.13,35.9
30.08.2003,0.90,32
31.08.2003,0.80,30.3
01.09.2003,0.72,28.7
02.09.2003,0.73,28.9
03.09.2003,0.70,28.3
04.09.2003,0.73,28.8
05.09.2003,0.69,28.1
06.09.2003,0.73,28.8
07.09.2003,0.82,30.7
08.09.2003,1.63,42.8
09.09.2003,0.79,30.1
10.09.2003,0.73,29
11.09.2003,0.89,31.9
12.09.2003,0.72,28.8
13.09.2003,0.70,28.4
14.09.2003,0.70,28.3
15.09.2003,0.70,28.3
16.09.2003,0.72,28.7
17.09.2003,0.69,28.1
18.09.2003,0.69,28.1
19.09.2003,0.69,28.2
20.09.2003,0.69,28.1
21.09.2003,0.68,28
22.09.2003,0.69,28.1
23.09.2003,0.80,30.3
24.09.2003,0.68,27.9
25.09.2003,0.68,27.9
26.09.2003,0.70,28.4
27.09.2003,0.68,28
28.09.2003,0.71,28.5
29.09.2003,0.73,29
30.09.2003,0.72,28.7
01.10.2003,0.73,28.9
02.10.2003,0.74,29.1
03.10.2003,0.98,33.4
04.10.2003,1.01,34
05.10.2003,0.77,29.8
06.10.2003,0.71,28.5
07.10.2003,2.07,49.7
08.10.2003,0.97,33.2
09.10.2003,1.06,34.9
10.10.2003,0.78,30
11.10.2003,0.75,29.2
12.10.2003,0.71,28.6
13.10.2003,0.71,28.5
14.10.2003,0.70,28.3
15.10.2003,0.70,28.2
16.10.2003,0.66,27.5
17.10.2003,0.68,27.9
18.10.2003,0.70,28.4
19.10.2003,0.69,28.2
